,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-30,0,464,0,357.21600000000245,0,0,0,0,0,0,[0 0 0 0],0,0.09884108032293917,0.0,0.0,0.0,0.0,0.0,0.0,357.21600000000245,0.33389338972895394,0.0,0.0,0.0
0,-30,0,463,0,357.58200000000244,0,0,0,0,0,0,[0 0 0 0],0,0.09887016600186312,0.0,0.0,0.0,0.0,0.0,0.0,357.58200000000244,0.33320459850323464,0.0,0.0,0.0
0,-30,0,462,0,357.9480000000024,0,0,0,0,0,0,[0 0 0 0],0,0.09889485118432945,0.0,0.0,0.0,0.0,0.0,0.0,357.9480000000024,0.3325156355353525,0.0,0.0,0.0
0,-30,0,461,0,358.3140000000024,0,0,0,0,0,0,[0 0 0 0],0,0.09891513486305456,0.0,0.0,0.0,0.0,0.0,0.0,358.3140000000024,0.33182652893857395,0.0,0.0,0.0
0,-30,0,460,0,358.6800000000024,0,0,0,0,0,0,[0 0 0 0],0,0.09893101621035903,0.0,0.0,0.0,0.0,0.0,0.0,358.6800000000024,0.3311373068320262,0.0,0.0,0.0
0,-30,0,459,0,359.0460000000024,0,0,0,0,0,0,[0 0 0 0],0,0.09894249457820144,0.0,0.0,0.0,0.0,0.0,0.0,359.0460000000024,0.3304479973395498,0.0,0.0,0.0
0,-30,0,458,0,359.41200000000237,0,0,0,0,0,0,[0 0 0 0],0,0.09894956949820476,0.0,0.0,0.0,0.0,0.0,0.0,359.41200000000237,0.3297586285885513,0.0,0.0,0.0
0,-30,0,457,0,359.77800000000235,0,0,0,0,0,0,[0 0 0 0],0,0.09895224068167553,0.0,0.0,0.0,0.0,0.0,0.0,359.77800000000235,0.3290692287088551,0.0,0.0,0.0
0,-30,0,456,0,360.14400000000234,0,0,0,0,0,0,[0 0 0 0],0,0.09895050801961561,0.0,0.0,0.0,0.0,0.0,0.0,360.14400000000234,0.3283798258315558,0.0,0.0,0.0
0,-30,0,455,0,360.5100000000023,0,0,0,0,0,0,[0 0 0 0],0,0.09894437158272659,0.0,0.0,0.0,0.0,0.0,0.0,360.5100000000023,0.32769044808787046,0.0,0.0,0.0
0,-30,0,454,0,360.8760000000023,0,0,0,0,0,0,[0 0 0 0],0,0.09893383162140697,0.0,0.0,0.0,0.0,0.0,0.0,360.8760000000023,0.32700112360799055,0.0,0.0,0.0
0,-30,0,453,0,361.2420000000023,0,0,0,0,0,0,[0 0 0 0],0,0.09891888856574188,0.0,0.0,0.0,0.0,0.0,0.0,361.2420000000023,0.326311880519934,0.0,0.0,0.0
0,-30,0,452,0,361.6080000000023,0,0,0,0,0,0,[0 0 0 0],0,0.09889954302548559,0.0,0.0,0.0,0.0,0.0,0.0,361.6080000000023,0.3256227469483976,0.0,0.0,0.0
0,-30,0,451,0,361.97400000000226,0,0,0,0,0,0,[0 0 0 0],0,0.09887579579003661,0.0,0.0,0.0,0.0,0.0,0.0,361.97400000000226,0.3249337510136093,0.0,0.0,0.0
0,-30,0,450,0,362.34000000000225,0,0,0,0,0,0,[0 0 0 0],0,0.09884764782840542,0.0,0.0,0.0,0.0,0.0,0.0,362.34000000000225,0.32424492083018064,0.0,0.0,0.0
0,-30,0,449,0,362.70600000000223,0,0,0,0,0,0,[0 0 0 0],0,0.09881510028917502,0.0,0.0,0.0,0.0,0.0,0.0,362.70600000000223,0.3235562845059598,0.0,0.0,0.0
0,-30,0,448,0,363.0720000000022,0,0,0,0,0,0,[0 0 0 0],0,0.098778154500454,0.0,0.0,0.0,0.0,0.0,0.0,363.0720000000022,0.3228678701408844,0.0,0.0,0.0
0,-30,0,447,0,363.4380000000022,0,0,0,0,0,0,[0 0 0 0],0,0.0987368119698224,0.0,0.0,0.0,0.0,0.0,0.0,363.4380000000022,0.3221797058258351,0.0,0.0,0.0
0,-30,0,446,0,363.8040000000022,0,0,0,0,0,0,[0 0 0 0],0,0.0986910743842701,0.0,0.0,0.0,0.0,0.0,0.0,363.8040000000022,0.32149181964148904,0.0,0.0,0.0
0,-30,0,445,0,364.1700000000022,0,0,0,0,0,0,[0 0 0 0],0,0.09864094361012811,0.0,0.0,0.0,0.0,0.0,0.0,364.1700000000022,0.3208042396571743,0.0,0.0,0.0
0,-30,0,444,0,364.53600000000216,0,0,0,0,0,0,[0 0 0 0],0,0.09858642169299228,0.0,0.0,0.0,0.0,0.0,0.0,364.53600000000216,0.32011699392972437,0.0,0.0,0.0
0,-30,0,443,0,364.90200000000215,0,0,0,0,0,0,[0 0 0 0],0,0.09852751085763994,0.0,0.0,0.0,0.0,0.0,0.0,364.90200000000215,0.3194301105023334,0.0,0.0,0.0
0,-30,0,442,0,365.26800000000213,0,0,0,0,0,0,[0 0 0 0],0,0.09846421350793906,0.0,0.0,0.0,0.0,0.0,0.0,365.26800000000213,0.31874361740341167,0.0,0.0,0.0
0,-30,0,441,0,365.6340000000021,0,0,0,0,0,0,[0 0 0 0],0,0.09839653222675017,0.0,0.0,0.0,0.0,0.0,0.0,365.6340000000021,0.3180575426454421,0.0,0.0,0.0
0,-30,0,440,0,366.0000000000021,0,0,0,0,0,0,[0 0 0 0],0,0.09832446977582095,0.0,0.0,0.0,0.0,0.0,0.0,366.0000000000021,0.31737191422383726,0.0,0.0,0.0
0,-30,0,439,0,366.3660000000021,0,0,0,0,0,0,[0 0 0 0],0,0.09824802909567358,0.0,0.0,0.0,0.0,0.0,0.0,366.3660000000021,0.31668676011579666,0.0,0.0,0.0
0,-30,0,438,0,366.7320000000021,0,0,0,0,0,0,[0 0 0 0],0,0.09816721330548471,0.0,0.0,0.0,0.0,0.0,0.0,366.7320000000021,0.3160021082791655,0.0,0.0,0.0
0,-30,0,437,0,367.09800000000206,0,0,0,0,0,0,[0 0 0 0],0,0.09808202570295821,0.0,0.0,0.0,0.0,0.0,0.0,367.09800000000206,0.31531798665129357,0.0,0.0,0.0
0,-30,0,436,0,367.46400000000204,0,0,0,0,0,0,[0 0 0 0],0,0.09799246976419058,0.0,0.0,0.0,0.0,0.0,0.0,367.46400000000204,0.3146344231478955,0.0,0.0,0.0
0,-30,0,435,0,367.83000000000203,0,0,0,0,0,0,[0 0 0 0],0,0.09789854914352913,0.0,0.0,0.0,0.0,0.0,0.0,367.83000000000203,0.31395144566191163,0.0,0.0,0.0
0,-30,0,434,0,368.196000000002,0,0,0,0,0,0,[0 0 0 0],0,0.09780026767342284,0.0,0.0,0.0,0.0,0.0,0.0,368.196000000002,0.31326908206236953,0.0,0.0,0.0
0,-30,0,433,0,368.562000000002,0,0,0,0,0,0,[0 0 0 0],0,0.09769762936426601,0.0,0.0,0.0,0.0,0.0,0.0,368.562000000002,0.3125873601932471,0.0,0.0,0.0
0,-30,0,432,0,368.928000000002,0,0,0,0,0,0,[0 0 0 0],0,0.09759063840423458,0.0,0.0,0.0,0.0,0.0,0.0,368.928000000002,0.3119063078723364,0.0,0.0,0.0
0,-30,0,431,0,369.294000000002,0,0,0,0,0,0,[0 0 0 0],0,0.09747929915911525,0.0,0.0,0.0,0.0,0.0,0.0,369.294000000002,0.31122595289010835,0.0,0.0,0.0
0,-30,0,430,0,369.66000000000196,0,0,0,0,0,0,[0 0 0 0],0,0.09736361617212734,0.0,0.0,0.0,0.0,0.0,0.0,369.66000000000196,0.31054632300857876,0.0,0.0,0.0
0,-30,0,429,0,370.02600000000194,0,0,0,0,0,0,[0 0 0 0],0,0.09724359416373737,0.0,0.0,0.0,0.0,0.0,0.0,370.02600000000194,0.30986744596017574,0.0,0.0,0.0
0,-30,0,428,0,370.39200000000193,0,0,0,0,0,0,[0 0 0 0],0,0.09711923803146649,0.0,0.0,0.0,0.0,0.0,0.0,370.39200000000193,0.3091893494466078,0.0,0.0,0.0
0,-30,0,427,0,370.7580000000019,0,0,0,0,0,0,[0 0 0 0],0,0.09699055284969059,0.0,0.0,0.0,0.0,0.0,0.0,370.7580000000019,0.30851206113773366,0.0,0.0,0.0
0,-30,0,426,0,371.1240000000019,0,0,0,0,0,0,[0 0 0 0],0,0.09685754386943325,0.0,0.0,0.0,0.0,0.0,0.0,371.1240000000019,0.3078356086704329,0.0,0.0,0.0
0,-30,0,425,0,371.4900000000019,0,0,0,0,0,0,[0 0 0 0],0,0.0967202165181515,0.0,0.0,0.0,0.0,0.0,0.0,371.4900000000019,0.3071600196474787,0.0,0.0,0.0
0,-30,0,424,0,371.85600000000187,0,0,0,0,0,0,[0 0 0 0],0,0.09657857639951434,0.0,0.0,0.0,0.0,0.0,0.0,371.85600000000187,0.30648532163641096,0.0,0.0,0.0
0,-30,0,423,0,372.22200000000186,0,0,0,0,0,0,[0 0 0 0],0,0.09643262929317402,0.0,0.0,0.0,0.0,0.0,0.0,372.22200000000186,0.30581154216841183,0.0,0.0,0.0
0,-30,0,422,0,372.58800000000184,0,0,0,0,0,0,[0 0 0 0],0,0.0962823811545303,0.0,0.0,0.0,0.0,0.0,0.0,372.58800000000184,0.3051387087371821,0.0,0.0,0.0
0,-30,0,421,0,372.9540000000018,0,0,0,0,0,0,[0 0 0 0],0,0.09612783811448739,0.0,0.0,0.0,0.0,0.0,0.0,372.9540000000018,0.30446684879781927,0.0,0.0,0.0
0,-30,0,420,0,373.3200000000018,0,0,0,0,0,0,[0 0 0 0],0,0.09596900647920373,0.0,0.0,0.0,0.0,0.0,0.0,373.3200000000018,0.30379598976569744,0.0,0.0,0.0
0,-30,0,419,0,373.6860000000018,0,0,0,0,0,0,[0 0 0 0],0,0.09580589272983477,0.0,0.0,0.0,0.0,0.0,0.0,373.6860000000018,0.3031261590153484,0.0,0.0,0.0
0,-30,0,418,0,374.0520000000018,0,0,0,0,0,0,[0 0 0 0],0,0.09563850352226841,0.0,0.0,0.0,0.0,0.0,0.0,374.0520000000018,0.3024573838793448,0.0,0.0,0.0
0,-30,0,417,0,374.41800000000177,0,0,0,0,0,0,[0 0 0 0],0,0.09546684568685346,0.0,0.0,0.0,0.0,0.0,0.0,374.41800000000177,0.30178969164718467,0.0,0.0,0.0
0,-30,0,416,0,374.78400000000175,0,0,0,0,0,0,[0 0 0 0],0,0.09529092622812091,0.0,0.0,0.0,0.0,0.0,0.0,374.78400000000175,0.3011231095641779,0.0,0.0,0.0
0,-30,0,415,0,375.15000000000174,0,0,0,0,0,0,[0 0 0 0],0,0.09511075232449812,0.0,0.0,0.0,0.0,0.0,0.0,375.15000000000174,0.3004576648303347,0.0,0.0,0.0
0,-30,0,414,0,375.5160000000017,0,0,0,0,0,0,[0 0 0 0],0,0.09492633132801587,0.0,0.0,0.0,0.0,0.0,0.0,375.5160000000017,0.29979338459925536,0.0,0.0,0.0
0,-30,0,413,0,375.8820000000017,0,0,0,0,0,0,[0 0 0 0],0,0.09473767076400838,0.0,0.0,0.0,0.0,0.0,0.0,375.8820000000017,0.29913029597702245,0.0,0.0,0.0
0,-30,0,412,0,376.2480000000017,0,0,0,0,0,0,[0 0 0 0],0,0.09454477833080627,0.0,0.0,0.0,0.0,0.0,0.0,376.2480000000017,0.2984684260210948,0.0,0.0,0.0
0,-30,0,411,0,376.6140000000017,0,0,0,0,0,0,[0 0 0 0],0,0.09434766189942236,0.0,0.0,0.0,0.0,0.0,0.0,376.6140000000017,0.2978078017392032,0.0,0.0,0.0
0,-30,0,410,0,376.98000000000167,0,0,0,0,0,0,[0 0 0 0],0,0.09414632951323056,0.0,0.0,0.0,0.0,0.0,0.0,376.98000000000167,0.29714845008824853,0.0,0.0,0.0
0,-30,0,409,0,377.34600000000165,0,0,0,0,0,0,[0 0 0 0],0,0.09394078938763759,0.0,0.0,0.0,0.0,0.0,0.0,377.34600000000165,0.29649039797320176,0.0,0.0,0.0
0,-30,0,408,0,377.71200000000164,0,0,0,0,0,0,[0 0 0 0],0,0.09373104990974782,0.0,0.0,0.0,0.0,0.0,0.0,377.71200000000164,0.29583367224600593,0.0,0.0,0.0
0,-30,0,407,0,378.0780000000016,0,0,0,0,0,0,[0 0 0 0],0,0.09351711963802098,0.0,0.0,0.0,0.0,0.0,0.0,378.0780000000016,0.29517829970448073,0.0,0.0,0.0
0,-30,0,406,0,378.4440000000016,0,0,0,0,0,0,[0 0 0 0],0,0.09329900730192296,0.0,0.0,0.0,0.0,0.0,0.0,378.4440000000016,0.29452430709122873,0.0,0.0,0.0
0,-30,0,405,0,378.8100000000016,0,0,0,0,0,0,[0 0 0 0],0,0.09307672180156958,0.0,0.0,0.0,0.0,0.0,0.0,378.8100000000016,0.2938717210925443,0.0,0.0,0.0
0,-30,0,404,0,379.1760000000016,0,0,0,0,0,0,[0 0 0 0],0,0.09285027220736342,0.0,0.0,0.0,0.0,0.0,0.0,379.1760000000016,0.29322056833732457,0.0,0.0,0.0
0,-30,0,403,0,379.54200000000156,0,0,0,0,0,0,[0 0 0 0],0,0.09261966775962374,0.0,0.0,0.0,0.0,0.0,0.0,379.54200000000156,0.29257087539598303,0.0,0.0,0.0
0,-30,0,402,0,379.90800000000155,0,0,0,0,0,0,[0 0 0 0],0,0.09238491786820938,0.0,0.0,0.0,0.0,0.0,0.0,379.90800000000155,0.29192266877936507,0.0,0.0,0.0
0,-30,0,401,0,380.27400000000154,0,0,0,0,0,0,[0 0 0 0],0,0.0921460321121348,0.0,0.0,0.0,0.0,0.0,0.0,380.27400000000154,0.2912759749376664,0.0,0.0,0.0
0,-30,0,400,0,380.6400000000015,0,0,0,0,0,0,[0 0 0 0],0,0.09190302023917923,0.0,0.0,0.0,0.0,0.0,0.0,380.6400000000015,0.29063082025935355,0.0,0.0,0.0
0,-30,0,399,0,381.0060000000015,0,0,0,0,0,0,[0 0 0 0],0,0.09165589216548889,0.0,0.0,0.0,0.0,0.0,0.0,381.0060000000015,0.2899872310700873,0.0,0.0,0.0
0,-30,0,398,0,381.3720000000015,0,0,0,0,0,0,[0 0 0 0],0,0.09140465797517235,0.0,0.0,0.0,0.0,0.0,0.0,381.3720000000015,0.2893452336316482,0.0,0.0,0.0
0,-30,0,397,0,381.7380000000015,0,0,0,0,0,0,[0 0 0 0],0,0.09114932791988906,0.0,0.0,0.0,0.0,0.0,0.0,381.7380000000015,0.28870485414086533,0.0,0.0,0.0
0,-30,0,396,0,382.10400000000146,0,0,0,0,0,0,[0 0 0 0],0,0.09088991241843103,0.0,0.0,0.0,0.0,0.0,0.0,382.10400000000146,0.28806611872854687,0.0,0.0,0.0
0,-30,0,395,0,382.47000000000145,0,0,0,0,0,0,[0 0 0 0],0,0.0906264220562977,0.0,0.0,0.0,0.0,0.0,0.0,382.47000000000145,0.28742905345841424,0.0,0.0,0.0
0,-30,0,394,0,382.83600000000143,0,0,0,0,0,0,[0 0 0 0],0,0.09035886758526397,0.0,0.0,0.0,0.0,0.0,0.0,382.83600000000143,0.28679368432603825,0.0,0.0,0.0
0,-30,0,393,0,383.2020000000014,0,0,0,0,0,0,[0 0 0 0],0,0.09008725992294149,0.0,0.0,0.0,0.0,0.0,0.0,383.2020000000014,0.2861600372577786,0.0,0.0,0.0
0,-30,0,392,0,383.5680000000014,0,0,0,0,0,0,[0 0 0 0],0,0.08981161015233316,0.0,0.0,0.0,0.0,0.0,0.0,383.5680000000014,0.28552813810972577,0.0,0.0,0.0
0,-30,0,391,0,383.9340000000014,0,0,0,0,0,0,[0 0 0 0],0,0.08953192952138088,0.0,0.0,0.0,0.0,0.0,0.0,383.9340000000014,0.284898012666646,0.0,0.0,0.0
0,-30,0,390,0,384.3000000000014,0,0,0,0,0,0,[0 0 0 0],0,0.0892482294425066,0.0,0.0,0.0,0.0,0.0,0.0,384.3000000000014,0.2842696866409292,0.0,0.0,0.0
0,-30,0,389,0,384.66600000000136,0,0,0,0,0,0,[0 0 0 0],0,0.08896052149214659,0.0,0.0,0.0,0.0,0.0,0.0,384.66600000000136,0.28364318567153973,0.0,0.0,0.0
0,-30,0,388,0,385.03200000000135,0,0,0,0,0,0,[0 0 0 0],0,0.0886688174102791,0.0,0.0,0.0,0.0,0.0,0.0,385.03200000000135,0.2830185353229701,0.0,0.0,0.0
0,-30,0,387,0,385.39800000000133,0,0,0,0,0,0,[0 0 0 0],0,0.0883731290999453,0.0,0.0,0.0,0.0,0.0,0.0,385.39800000000133,0.28239576108419795,0.0,0.0,0.0
0,-30,0,386,0,385.7640000000013,0,0,0,0,0,0,[0 0 0 0],0,0.08807346862676355,0.0,0.0,0.0,0.0,0.0,0.0,385.7640000000013,0.2817748883676458,0.0,0.0,0.0
0,-30,0,385,0,386.1300000000013,0,0,0,0,0,0,[0 0 0 0],0,0.0877698482184371,0.0,0.0,0.0,0.0,0.0,0.0,386.1300000000013,0.28115594250814435,0.0,0.0,0.0
0,-30,0,384,0,386.4960000000013,0,0,0,0,0,0,[0 0 0 0],0,0.08746228026425511,0.0,0.0,0.0,0.0,0.0,0.0,386.4960000000013,0.2805389487618984,0.0,0.0,0.0
0,-30,0,383,0,386.8620000000013,0,0,0,0,0,0,[0 0 0 0],0,0.08715077731458709,0.0,0.0,0.0,0.0,0.0,0.0,386.8620000000013,0.2799239323054564,0.0,0.0,0.0
0,-30,0,382,0,387.22800000000126,0,0,0,0,0,0,[0 0 0 0],0,0.08683535208037084,0.0,0.0,0.0,0.0,0.0,0.0,387.22800000000126,0.27931091823468324,0.0,0.0,0.0
0,-30,0,381,0,387.59400000000124,0,0,0,0,0,0,[0 0 0 0],0,0.08651601743259368,0.0,0.0,0.0,0.0,0.0,0.0,387.59400000000124,0.27869993156373585,0.0,0.0,0.0
0,-30,0,380,0,387.96000000000123,0,0,0,0,0,0,[0 0 0 0],0,0.08619278640176735,0.0,0.0,0.0,0.0,0.0,0.0,387.96000000000123,0.2780909972240429,0.0,0.0,0.0
0,-30,0,379,0,388.3260000000012,0,0,0,0,0,0,[0 0 0 0],0,0.08586567217739621,0.0,0.0,0.0,0.0,0.0,0.0,388.3260000000012,0.27748414006328725,0.0,0.0,0.0
0,-30,0,378,0,388.6920000000012,0,0,0,0,0,0,[0 0 0 0],0,0.08553468810743911,0.0,0.0,0.0,0.0,0.0,0.0,388.6920000000012,0.27687938484439206,0.0,0.0,0.0
0,-30,0,377,0,389.0580000000012,0,0,0,0,0,0,[0 0 0 0],0,0.08519984769776469,0.0,0.0,0.0,0.0,0.0,0.0,389.0580000000012,0.27627675624451037,0.0,0.0,0.0
0,-30,0,376,0,389.4240000000012,0,0,0,0,0,0,[0 0 0 0],0,0.08486116461160025,0.0,0.0,0.0,0.0,0.0,0.0,389.4240000000012,0.2756762788540181,0.0,0.0,0.0
0,-30,0,375,0,389.79000000000116,0,0,0,0,0,0,[0 0 0 0],0,0.08451865266897426,0.0,0.0,0.0,0.0,0.0,0.0,389.79000000000116,0.2750779771755106,0.0,0.0,0.0
0,-30,0,374,0,390.15600000000114,0,0,0,0,0,0,[0 0 0 0],0,0.08417232584615243,0.0,0.0,0.0,0.0,0.0,0.0,390.15600000000114,0.2744818756228029,0.0,0.0,0.0
0,-30,0,373,0,390.5220000000011,0,0,0,0,0,0,[0 0 0 0],0,0.08382219827506737,0.0,0.0,0.0,0.0,0.0,0.0,390.5220000000011,0.2738879985199336,0.0,0.0,0.0
0,-30,0,372,0,390.8880000000011,0,0,0,0,0,0,[0 0 0 0],0,0.08346828424274196,0.0,0.0,0.0,0.0,0.0,0.0,390.8880000000011,0.2732963701001721,0.0,0.0,0.0
0,-30,0,371,0,391.2540000000011,0,0,0,0,0,0,[0 0 0 0],0,0.08311059819070633,0.0,0.0,0.0,0.0,0.0,0.0,391.2540000000011,0.2727070145050298,0.0,0.0,0.0
0,-30,0,370,0,391.6200000000011,0,0,0,0,0,0,[0 0 0 0],0,0.08274915471440866,0.0,0.0,0.0,0.0,0.0,0.0,391.6200000000011,0.2721199557832752,0.0,0.0,0.0
0,-30,0,369,0,391.98600000000107,0,0,0,0,0,0,[0 0 0 0],0,0.0823839685626195,0.0,0.0,0.0,0.0,0.0,0.0,391.98600000000107,0.2715352178899523,0.0,0.0,0.0
0,-30,0,368,0,392.35200000000106,0,0,0,0,0,0,[0 0 0 0],0,0.08201505463683001,0.0,0.0,0.0,0.0,0.0,0.0,392.35200000000106,0.2709528246854032,0.0,0.0,0.0
0,-30,0,367,0,392.71800000000104,0,0,0,0,0,0,[0 0 0 0],0,0.08164242799064389,0.0,0.0,0.0,0.0,0.0,0.0,392.71800000000104,0.27037279993429475,0.0,0.0,0.0
0,-30,0,366,0,393.084000000001,0,0,0,0,0,0,[0 0 0 0],0,0.08126610382916309,0.0,0.0,0.0,0.0,0.0,0.0,393.084000000001,0.2697951673046484,0.0,0.0,0.0
0,-30,0,365,0,393.450000000001,0,0,0,0,0,0,[0 0 0 0],0,0.08088609750836742,0.0,0.0,0.0,0.0,0.0,0.0,393.450000000001,0.2692199503668748,0.0,0.0,0.0
0,-30,0,364,0,393.816000000001,0,0,0,0,0,0,[0 0 0 0],0,0.08050242453448787,0.0,0.0,0.0,0.0,0.0,0.0,393.816000000001,0.2686471725928116,0.0,0.0,0.0
0,-30,0,363,0,394.182000000001,0,0,0,0,0,0,[0 0 0 0],0,0.08011510056337394,0.0,0.0,0.0,0.0,0.0,0.0,394.182000000001,0.26807685735476616,0.0,0.0,0.0
0,-30,0,362,0,394.54800000000097,0,0,0,0,0,0,[0 0 0 0],0,0.07972414139985476,0.0,0.0,0.0,0.0,0.0,0.0,394.54800000000097,0.2675090279245614,0.0,0.0,0.0
0,-30,0,361,0,394.91400000000095,0,0,0,0,0,0,[0 0 0 0],0,0.07932956299709418,0.0,0.0,0.0,0.0,0.0,0.0,394.91400000000095,0.26694370747258633,0.0,0.0,0.0
0,-30,0,360,0,395.28000000000094,0,0,0,0,0,0,[0 0 0 0],0,0.07893138145593982,0.0,0.0,0.0,0.0,0.0,0.0,395.28000000000094,0.26638091906685085,0.0,0.0,0.0
0,-30,0,359,0,395.6460000000009,0,0,0,0,0,0,[0 0 0 0],0,0.07852961302426606,0.0,0.0,0.0,0.0,0.0,0.0,395.6460000000009,0.2658206856720441,0.0,0.0,0.0
0,-30,0,358,0,396.0120000000009,0,0,0,0,0,0,[0 0 0 0],0,0.07812427409631102,0.0,0.0,0.0,0.0,0.0,0.0,396.0120000000009,0.2652630301485974,0.0,0.0,0.0
0,-30,0,357,0,396.3780000000009,0,0,0,0,0,0,[0 0 0 0],0,0.07771538121200762,0.0,0.0,0.0,0.0,0.0,0.0,396.3780000000009,0.2647079752517517,0.0,0.0,0.0
0,-30,0,356,0,396.7440000000009,0,0,0,0,0,0,[0 0 0 0],0,0.07730295105630863,0.0,0.0,0.0,0.0,0.0,0.0,396.7440000000009,0.2641555436306289,0.0,0.0,0.0
0,-30,0,355,0,397.11000000000087,0,0,0,0,0,0,[0 0 0 0],0,0.07688700045850588,0.0,0.0,0.0,0.0,0.0,0.0,397.11000000000087,0.2636057578273074,0.0,0.0,0.0
0,-30,0,354,0,397.47600000000085,0,0,0,0,0,0,[0 0 0 0],0,0.07646754639154352,0.0,0.0,0.0,0.0,0.0,0.0,397.47600000000085,0.2630586402759027,0.0,0.0,0.0
0,-30,0,353,0,397.84200000000084,0,0,0,0,0,0,[0 0 0 0],0,0.07604460597132542,0.0,0.0,0.0,0.0,0.0,0.0,397.84200000000084,0.26251421330165176,0.0,0.0,0.0
0,-30,0,352,0,398.2080000000008,0,0,0,0,0,0,[0 0 0 0],0,0.07561819645601678,0.0,0.0,0.0,0.0,0.0,0.0,398.2080000000008,0.2619724991200019,0.0,0.0,0.0
0,-30,0,351,0,398.5740000000008,0,0,0,0,0,0,[0 0 0 0],0,0.07518833524533987,0.0,0.0,0.0,0.0,0.0,0.0,398.5740000000008,0.26143351983570456,0.0,0.0,0.0
0,-30,0,350,0,398.9400000000008,0,0,0,0,0,0,[0 0 0 0],0,0.07475503987986407,0.0,0.0,0.0,0.0,0.0,0.0,398.9400000000008,0.26089729744191303,0.0,0.0,0.0
0,-30,0,349,0,399.3060000000008,0,0,0,0,0,0,[0 0 0 0],0,0.07431832804029011,0.0,0.0,0.0,0.0,0.0,0.0,399.3060000000008,0.26036385381928523,0.0,0.0,0.0
0,-30,0,348,0,399.67200000000076,0,0,0,0,0,0,[0 0 0 0],0,0.07387821754672859,0.0,0.0,0.0,0.0,0.0,0.0,399.67200000000076,0.2598332107350908,0.0,0.0,0.0
0,-30,0,347,0,400.03800000000075,0,0,0,0,0,0,[0 0 0 0],0,0.07343472635797284,0.0,0.0,0.0,0.0,0.0,0.0,400.03800000000075,0.2593053898423229,0.0,0.0,0.0
0,-30,0,346,0,400.40400000000074,0,0,0,0,0,0,[0 0 0 0],0,0.07298787257076612,0.0,0.0,0.0,0.0,0.0,0.0,400.40400000000074,0.25878041267881446,0.0,0.0,0.0
0,-30,0,345,0,400.7700000000007,0,0,0,0,0,0,[0 0 0 0],0,0.07253767441906317,0.0,0.0,0.0,0.0,0.0,0.0,400.7700000000007,0.2582583006663597,0.0,0.0,0.0
0,-30,0,344,0,401.1360000000007,0,0,0,0,0,0,[0 0 0 0],0,0.07208415027328614,0.0,0.0,0.0,0.0,0.0,0.0,401.1360000000007,0.2577390751098396,0.0,0.0,0.0
0,-30,0,343,0,401.5020000000007,0,0,0,0,0,0,[0 0 0 0],0,0.07162731863957504,0.0,0.0,0.0,0.0,0.0,0.0,401.5020000000007,0.257222757196353,0.0,0.0,0.0
0,-30,0,342,0,401.8680000000007,0,0,0,0,0,0,[0 0 0 0],0,0.07116719815903254,0.0,0.0,0.0,0.0,0.0,0.0,401.8680000000007,0.25670936799435157,0.0,0.0,0.0
0,-30,0,341,0,402.23400000000066,0,0,0,0,0,0,[0 0 0 0],0,0.07070380760696333,0.0,0.0,0.0,0.0,0.0,0.0,402.23400000000066,0.25619892845278047,0.0,0.0,0.0
0,-30,0,340,0,402.60000000000065,0,0,0,0,0,0,[0 0 0 0],0,0.07023716589210803,0.0,0.0,0.0,0.0,0.0,0.0,402.60000000000065,0.25569145940022336,0.0,0.0,0.0
0,-30,0,339,0,402.96600000000063,0,0,0,0,0,0,[0 0 0 0],0,0.06976729205587154,0.0,0.0,0.0,0.0,0.0,0.0,402.96600000000063,0.2551869815440525,0.0,0.0,0.0
0,-30,0,338,0,403.3320000000006,0,0,0,0,0,0,[0 0 0 0],0,0.06929420527154613,0.0,0.0,0.0,0.0,0.0,0.0,403.3320000000006,0.2546855154695839,0.0,0.0,0.0
0,-30,0,337,0,403.6980000000006,0,0,0,0,0,0,[0 0 0 0],0,0.06881792484352903,0.0,0.0,0.0,0.0,0.0,0.0,403.6980000000006,0.2541870816392371,0.0,0.0,0.0
0,-30,0,336,0,404.0640000000006,0,0,0,0,0,0,[0 0 0 0],0,0.06833847020653469,0.0,0.0,0.0,0.0,0.0,0.0,404.0640000000006,0.25369170039170047,0.0,0.0,0.0
0,-30,0,335,0,404.4300000000006,0,0,0,0,0,0,[0 0 0 0],0,0.06785586092480181,0.0,0.0,0.0,0.0,0.0,0.0,404.4300000000006,0.253199391941101,0.0,0.0,0.0
0,-30,0,334,0,404.79600000000056,0,0,0,0,0,0,[0 0 0 0],0,0.06737011669129493,0.0,0.0,0.0,0.0,0.0,0.0,404.79600000000056,0.2527101763761799,0.0,0.0,0.0
0,-30,0,333,0,405.16200000000055,0,0,0,0,0,0,[0 0 0 0],0,0.06688125732690094,0.0,0.0,0.0,0.0,0.0,0.0,405.16200000000055,0.25222407365947214,0.0,0.0,0.0
0,-30,0,332,0,405.52800000000053,0,0,0,0,0,0,[0 0 0 0],0,0.0663893027796202,0.0,0.0,0.0,0.0,0.0,0.0,405.52800000000053,0.2517411036264927,0.0,0.0,0.0
