,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-15,0,5410,0,-40.254999999993295,0,0,0,0,0,0,[0 0 0 0],0,2.2700202687561974,0.0,0.0,0.0,0.0,0.0,0.0,-40.254999999993295,2.4622853998721443,0.0,0.0,0.0
0,-15,0,5411,0,-40.327749999993294,0,0,0,0,0,0,[0 0 0 0],0,2.269483753556533,0.0,0.0,0.0,0.0,0.0,0.0,-40.327749999993294,2.4629174160856246,0.0,0.0,0.0
0,-15,0,5412,0,-40.40049999999329,0,0,0,0,0,0,[0 0 0 0],0,2.2689464363015004,0.0,0.0,0.0,0.0,0.0,0.0,-40.40049999999329,2.463548750561966,0.0,0.0,0.0
0,-15,0,5413,0,-40.47324999999329,0,0,0,0,0,0,[0 0 0 0],0,2.268408317857366,0.0,0.0,0.0,0.0,0.0,0.0,-40.47324999999329,2.464179402283327,0.0,0.0,0.0
0,-15,0,5414,0,-40.54599999999329,0,0,0,0,0,0,[0 0 0 0],0,2.2678693990916887,0.0,0.0,0.0,0.0,0.0,0.0,-40.54599999999329,2.464809370232967,0.0,0.0,0.0
0,-15,0,5415,0,-40.61874999999329,0,0,0,0,0,0,[0 0 0 0],0,2.267329680873316,0.0,0.0,0.0,0.0,0.0,0.0,-40.61874999999329,2.465438653395248,0.0,0.0,0.0
0,-15,0,5416,0,-40.69149999999329,0,0,0,0,0,0,[0 0 0 0],0,2.2667891640723856,0.0,0.0,0.0,0.0,0.0,0.0,-40.69149999999329,2.4660672507556347,0.0,0.0,0.0
0,-15,0,5417,0,-40.76424999999329,0,0,0,0,0,0,[0 0 0 0],0,2.266247849560322,0.0,0.0,0.0,0.0,0.0,0.0,-40.76424999999329,2.4666951613006987,0.0,0.0,0.0
0,-15,0,5418,0,-40.83699999999329,0,0,0,0,0,0,[0 0 0 0],0,2.265705738209836,0.0,0.0,0.0,0.0,0.0,0.0,-40.83699999999329,2.4673223840181184,0.0,0.0,0.0
0,-15,0,5419,0,-40.90974999999329,0,0,0,0,0,0,[0 0 0 0],0,2.2651628308949228,0.0,0.0,0.0,0.0,0.0,0.0,-40.90974999999329,2.467948917896681,0.0,0.0,0.0
0,-15,0,5420,0,-40.98249999999329,0,0,0,0,0,0,[0 0 0 0],0,2.2646191284908617,0.0,0.0,0.0,0.0,0.0,0.0,-40.98249999999329,2.4685747619262854,0.0,0.0,0.0
0,-15,0,5421,0,-41.055249999993286,0,0,0,0,0,0,[0 0 0 0],0,2.264074631874213,0.0,0.0,0.0,0.0,0.0,0.0,-41.055249999993286,2.469199915097941,0.0,0.0,0.0
0,-15,0,5422,0,-41.127999999993285,0,0,0,0,0,0,[0 0 0 0],0,2.2635293419228173,0.0,0.0,0.0,0.0,0.0,0.0,-41.127999999993285,2.469824376403772,0.0,0.0,0.0
0,-15,0,5423,0,-41.200749999993285,0,0,0,0,0,0,[0 0 0 0],0,2.262983259515795,0.0,0.0,0.0,0.0,0.0,0.0,-41.200749999993285,2.470448144837018,0.0,0.0,0.0
0,-15,0,5424,0,-41.273499999993284,0,0,0,0,0,0,[0 0 0 0],0,2.2624363855335434,0.0,0.0,0.0,0.0,0.0,0.0,-41.273499999993284,2.4710712193920354,0.0,0.0,0.0
0,-15,0,5425,0,-41.34624999999328,0,0,0,0,0,0,[0 0 0 0],0,2.261888720857737,0.0,0.0,0.0,0.0,0.0,0.0,-41.34624999999328,2.471693599064299,0.0,0.0,0.0
0,-15,0,5426,0,-41.41899999999328,0,0,0,0,0,0,[0 0 0 0],0,2.261340266371324,0.0,0.0,0.0,0.0,0.0,0.0,-41.41899999999328,2.4723152828504045,0.0,0.0,0.0
0,-15,0,5427,0,-41.49174999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2607910229585255,0.0,0.0,0.0,0.0,0.0,0.0,-41.49174999999328,2.472936269748069,0.0,0.0,0.0
0,-15,0,5428,0,-41.56449999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2602409915048365,0.0,0.0,0.0,0.0,0.0,0.0,-41.56449999999328,2.4735565587561337,0.0,0.0,0.0
0,-15,0,5429,0,-41.63724999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2596901728970207,0.0,0.0,0.0,0.0,0.0,0.0,-41.63724999999328,2.4741761488745646,0.0,0.0,0.0
0,-15,0,5430,0,-41.70999999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2591385680231117,0.0,0.0,0.0,0.0,0.0,0.0,-41.70999999999328,2.474795039104454,0.0,0.0,0.0
0,-15,0,5431,0,-41.78274999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2585861777724103,0.0,0.0,0.0,0.0,0.0,0.0,-41.78274999999328,2.475413228448024,0.0,0.0,0.0
0,-15,0,5432,0,-41.85549999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2580330030354836,0.0,0.0,0.0,0.0,0.0,0.0,-41.85549999999328,2.476030715908625,0.0,0.0,0.0
0,-15,0,5433,0,-41.92824999999328,0,0,0,0,0,0,[0 0 0 0],0,2.2574790447041635,0.0,0.0,0.0,0.0,0.0,0.0,-41.92824999999328,2.47664750049074,0.0,0.0,0.0
0,-15,0,5434,0,-42.000999999993276,0,0,0,0,0,0,[0 0 0 0],0,2.2569243036715454,0.0,0.0,0.0,0.0,0.0,0.0,-42.000999999993276,2.4772635811999844,0.0,0.0,0.0
0,-15,0,5435,0,-42.073749999993275,0,0,0,0,0,0,[0 0 0 0],0,2.2563687808319863,0.0,0.0,0.0,0.0,0.0,0.0,-42.073749999993275,2.4778789570431092,0.0,0.0,0.0
0,-15,0,5436,0,-42.146499999993274,0,0,0,0,0,0,[0 0 0 0],0,2.255812477081104,0.0,0.0,0.0,0.0,0.0,0.0,-42.146499999993274,2.4784936270280014,0.0,0.0,0.0
0,-15,0,5437,0,-42.21924999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2552553933157746,0.0,0.0,0.0,0.0,0.0,0.0,-42.21924999999327,2.479107590163686,0.0,0.0,0.0
0,-15,0,5438,0,-42.29199999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2546975304341323,0.0,0.0,0.0,0.0,0.0,0.0,-42.29199999999327,2.479720845460328,0.0,0.0,0.0
0,-15,0,5439,0,-42.36474999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2541388893355676,0.0,0.0,0.0,0.0,0.0,0.0,-42.36474999999327,2.4803333919292325,0.0,0.0,0.0
0,-15,0,5440,0,-42.43749999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2535794709207253,0.0,0.0,0.0,0.0,0.0,0.0,-42.43749999999327,2.480945228582849,0.0,0.0,0.0
0,-15,0,5441,0,-42.51024999999327,0,0,0,0,0,0,[0 0 0 0],0,2.253019276091503,0.0,0.0,0.0,0.0,0.0,0.0,-42.51024999999327,2.4815563544347694,0.0,0.0,0.0
0,-15,0,5442,0,-42.58299999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2524583057510505,0.0,0.0,0.0,0.0,0.0,0.0,-42.58299999999327,2.4821667684997335,0.0,0.0,0.0
0,-15,0,5443,0,-42.65574999999327,0,0,0,0,0,0,[0 0 0 0],0,2.251896560803768,0.0,0.0,0.0,0.0,0.0,0.0,-42.65574999999327,2.4827764697936274,0.0,0.0,0.0
0,-15,0,5444,0,-42.72849999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2513340421553045,0.0,0.0,0.0,0.0,0.0,0.0,-42.72849999999327,2.483385457333487,0.0,0.0,0.0
0,-15,0,5445,0,-42.80124999999327,0,0,0,0,0,0,[0 0 0 0],0,2.2507707507125563,0.0,0.0,0.0,0.0,0.0,0.0,-42.80124999999327,2.483993730137498,0.0,0.0,0.0
0,-15,0,5446,0,-42.873999999993266,0,0,0,0,0,0,[0 0 0 0],0,2.250206687383665,0.0,0.0,0.0,0.0,0.0,0.0,-42.873999999993266,2.4846012872249994,0.0,0.0,0.0
0,-15,0,5447,0,-42.946749999993266,0,0,0,0,0,0,[0 0 0 0],0,2.2496418530780176,0.0,0.0,0.0,0.0,0.0,0.0,-42.946749999993266,2.485208127616484,0.0,0.0,0.0
0,-15,0,5448,0,-43.019499999993265,0,0,0,0,0,0,[0 0 0 0],0,2.2490762487062437,0.0,0.0,0.0,0.0,0.0,0.0,-43.019499999993265,2.4858142503335996,0.0,0.0,0.0
0,-15,0,5449,0,-43.092249999993264,0,0,0,0,0,0,[0 0 0 0],0,2.248509875180214,0.0,0.0,0.0,0.0,0.0,0.0,-43.092249999993264,2.486419654399151,0.0,0.0,0.0
0,-15,0,5450,0,-43.16499999999326,0,0,0,0,0,0,[0 0 0 0],0,2.2479427334130397,0.0,0.0,0.0,0.0,0.0,0.0,-43.16499999999326,2.487024338837102,0.0,0.0,0.0
0,-15,0,5451,0,-43.23774999999326,0,0,0,0,0,0,[0 0 0 0],0,2.247374824319071,0.0,0.0,0.0,0.0,0.0,0.0,-43.23774999999326,2.487628302672576,0.0,0.0,0.0
0,-15,0,5452,0,-43.31049999999326,0,0,0,0,0,0,[0 0 0 0],0,2.246806148813894,0.0,0.0,0.0,0.0,0.0,0.0,-43.31049999999326,2.4882315449318586,0.0,0.0,0.0
0,-15,0,5453,0,-43.38324999999326,0,0,0,0,0,0,[0 0 0 0],0,2.2462367078143313,0.0,0.0,0.0,0.0,0.0,0.0,-43.38324999999326,2.488834064642399,0.0,0.0,0.0
0,-15,0,5454,0,-43.45599999999326,0,0,0,0,0,0,[0 0 0 0],0,2.245666502238439,0.0,0.0,0.0,0.0,0.0,0.0,-43.45599999999326,2.4894358608328115,0.0,0.0,0.0
0,-15,0,5455,0,-43.52874999999326,0,0,0,0,0,0,[0 0 0 0],0,2.245095533005507,0.0,0.0,0.0,0.0,0.0,0.0,-43.52874999999326,2.4900369325328757,0.0,0.0,0.0
0,-15,0,5456,0,-43.60149999999326,0,0,0,0,0,0,[0 0 0 0],0,2.244523801036055,0.0,0.0,0.0,0.0,0.0,0.0,-43.60149999999326,2.49063727877354,0.0,0.0,0.0
0,-15,0,5457,0,-43.67424999999326,0,0,0,0,0,0,[0 0 0 0],0,2.243951307251833,0.0,0.0,0.0,0.0,0.0,0.0,-43.67424999999326,2.491236898586922,0.0,0.0,0.0
0,-15,0,5458,0,-43.74699999999326,0,0,0,0,0,0,[0 0 0 0],0,2.2433780525758196,0.0,0.0,0.0,0.0,0.0,0.0,-43.74699999999326,2.491835791006311,0.0,0.0,0.0
0,-15,0,5459,0,-43.819749999993256,0,0,0,0,0,0,[0 0 0 0],0,2.2428040379322196,0.0,0.0,0.0,0.0,0.0,0.0,-43.819749999993256,2.4924339550661694,0.0,0.0,0.0
0,-15,0,5460,0,-43.892499999993255,0,0,0,0,0,0,[0 0 0 0],0,2.242229264246463,0.0,0.0,0.0,0.0,0.0,0.0,-43.892499999993255,2.493031389802132,0.0,0.0,0.0
0,-15,0,5461,0,-43.965249999993254,0,0,0,0,0,0,[0 0 0 0],0,2.241653732445204,0.0,0.0,0.0,0.0,0.0,0.0,-43.965249999993254,2.4936280942510116,0.0,0.0,0.0
0,-15,0,5462,0,-44.037999999993254,0,0,0,0,0,0,[0 0 0 0],0,2.241077443456318,0.0,0.0,0.0,0.0,0.0,0.0,-44.037999999993254,2.494224067450797,0.0,0.0,0.0
0,-15,0,5463,0,-44.11074999999325,0,0,0,0,0,0,[0 0 0 0],0,2.2405003982089027,0.0,0.0,0.0,0.0,0.0,0.0,-44.11074999999325,2.4948193084406562,0.0,0.0,0.0
0,-15,0,5464,0,-44.18349999999325,0,0,0,0,0,0,[0 0 0 0],0,2.239922597633274,0.0,0.0,0.0,0.0,0.0,0.0,-44.18349999999325,2.495413816260938,0.0,0.0,0.0
0,-15,0,5465,0,-44.25624999999325,0,0,0,0,0,0,[0 0 0 0],0,2.2393440426609654,0.0,0.0,0.0,0.0,0.0,0.0,-44.25624999999325,2.496007589953173,0.0,0.0,0.0
0,-15,0,5466,0,-44.32899999999325,0,0,0,0,0,0,[0 0 0 0],0,2.238764734224727,0.0,0.0,0.0,0.0,0.0,0.0,-44.32899999999325,2.496600628560075,0.0,0.0,0.0
0,-15,0,5467,0,-44.40174999999325,0,0,0,0,0,0,[0 0 0 0],0,2.238184673258524,0.0,0.0,0.0,0.0,0.0,0.0,-44.40174999999325,2.497192931125544,0.0,0.0,0.0
0,-15,0,5468,0,-44.47449999999325,0,0,0,0,0,0,[0 0 0 0],0,2.237603860697534,0.0,0.0,0.0,0.0,0.0,0.0,-44.47449999999325,2.497784496694665,0.0,0.0,0.0
0,-15,0,5469,0,-44.54724999999325,0,0,0,0,0,0,[0 0 0 0],0,2.2370222974781475,0.0,0.0,0.0,0.0,0.0,0.0,-44.54724999999325,2.498375324313713,0.0,0.0,0.0
0,-15,0,5470,0,-44.61999999999325,0,0,0,0,0,0,[0 0 0 0],0,2.236439984537964,0.0,0.0,0.0,0.0,0.0,0.0,-44.61999999999325,2.4989654130301515,0.0,0.0,0.0
0,-15,0,5471,0,-44.69274999999325,0,0,0,0,0,0,[0 0 0 0],0,2.2358569228157923,0.0,0.0,0.0,0.0,0.0,0.0,-44.69274999999325,2.499554761892636,0.0,0.0,0.0
0,-15,0,5472,0,-44.765499999993246,0,0,0,0,0,0,[0 0 0 0],0,2.2352731132516483,0.0,0.0,0.0,0.0,0.0,0.0,-44.765499999993246,2.500143369951014,0.0,0.0,0.0
0,-15,0,5473,0,-44.838249999993245,0,0,0,0,0,0,[0 0 0 0],0,2.234688556786754,0.0,0.0,0.0,0.0,0.0,0.0,-44.838249999993245,2.5007312362563274,0.0,0.0,0.0
0,-15,0,5474,0,-44.910999999993244,0,0,0,0,0,0,[0 0 0 0],0,2.2341032543635344,0.0,0.0,0.0,0.0,0.0,0.0,-44.910999999993244,2.5013183598608153,0.0,0.0,0.0
0,-15,0,5475,0,-44.98374999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2335172069256184,0.0,0.0,0.0,0.0,0.0,0.0,-44.98374999999324,2.5019047398179124,0.0,0.0,0.0
0,-15,0,5476,0,-45.05649999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2329304154178353,0.0,0.0,0.0,0.0,0.0,0.0,-45.05649999999324,2.5024903751822536,0.0,0.0,0.0
0,-15,0,5477,0,-45.12924999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2323428807862142,0.0,0.0,0.0,0.0,0.0,0.0,-45.12924999999324,2.5030752650096733,0.0,0.0,0.0
0,-15,0,5478,0,-45.20199999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2317546039779823,0.0,0.0,0.0,0.0,0.0,0.0,-45.20199999999324,2.503659408357209,0.0,0.0,0.0
0,-15,0,5479,0,-45.27474999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2311655859415636,0.0,0.0,0.0,0.0,0.0,0.0,-45.27474999999324,2.5042428042830998,0.0,0.0,0.0
0,-15,0,5480,0,-45.34749999999324,0,0,0,0,0,0,[0 0 0 0],0,2.230575827626576,0.0,0.0,0.0,0.0,0.0,0.0,-45.34749999999324,2.504825451846792,0.0,0.0,0.0
0,-15,0,5481,0,-45.42024999999324,0,0,0,0,0,0,[0 0 0 0],0,2.229985329983833,0.0,0.0,0.0,0.0,0.0,0.0,-45.42024999999324,2.505407350108937,0.0,0.0,0.0
0,-15,0,5482,0,-45.49299999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2293940939653374,0.0,0.0,0.0,0.0,0.0,0.0,-45.49299999999324,2.5059884981313947,0.0,0.0,0.0
0,-15,0,5483,0,-45.56574999999324,0,0,0,0,0,0,[0 0 0 0],0,2.2288021205242843,0.0,0.0,0.0,0.0,0.0,0.0,-45.56574999999324,2.5065688949772347,0.0,0.0,0.0
0,-15,0,5484,0,-45.638499999993236,0,0,0,0,0,0,[0 0 0 0],0,2.228209410615057,0.0,0.0,0.0,0.0,0.0,0.0,-45.638499999993236,2.5071485397107374,0.0,0.0,0.0
0,-15,0,5485,0,-45.711249999993235,0,0,0,0,0,0,[0 0 0 0],0,2.227615965193227,0.0,0.0,0.0,0.0,0.0,0.0,-45.711249999993235,2.5077274313973956,0.0,0.0,0.0
0,-15,0,5486,0,-45.783999999993235,0,0,0,0,0,0,[0 0 0 0],0,2.22702178521555,0.0,0.0,0.0,0.0,0.0,0.0,-45.783999999993235,2.5083055691039164,0.0,0.0,0.0
0,-15,0,5487,0,-45.856749999993234,0,0,0,0,0,0,[0 0 0 0],0,2.2264268716399673,0.0,0.0,0.0,0.0,0.0,0.0,-45.856749999993234,2.5088829518982223,0.0,0.0,0.0
0,-15,0,5488,0,-45.92949999999323,0,0,0,0,0,0,[0 0 0 0],0,2.225831225425602,0.0,0.0,0.0,0.0,0.0,0.0,-45.92949999999323,2.509459578849453,0.0,0.0,0.0
0,-15,0,5489,0,-46.00224999999323,0,0,0,0,0,0,[0 0 0 0],0,2.2252348475327595,0.0,0.0,0.0,0.0,0.0,0.0,-46.00224999999323,2.510035449027967,0.0,0.0,0.0
0,-15,0,5490,0,-46.07499999999323,0,0,0,0,0,0,[0 0 0 0],0,2.2246377389229237,0.0,0.0,0.0,0.0,0.0,0.0,-46.07499999999323,2.5106105615053425,0.0,0.0,0.0
0,-15,0,5491,0,-46.14774999999323,0,0,0,0,0,0,[0 0 0 0],0,2.2240399005587568,0.0,0.0,0.0,0.0,0.0,0.0,-46.14774999999323,2.5111849153543795,0.0,0.0,0.0
0,-15,0,5492,0,-46.22049999999323,0,0,0,0,0,0,[0 0 0 0],0,2.223441333404098,0.0,0.0,0.0,0.0,0.0,0.0,-46.22049999999323,2.5117585096491006,0.0,0.0,0.0
0,-15,0,5493,0,-46.29324999999323,0,0,0,0,0,0,[0 0 0 0],0,2.222842038423961,0.0,0.0,0.0,0.0,0.0,0.0,-46.29324999999323,2.512331343464754,0.0,0.0,0.0
0,-15,0,5494,0,-46.36599999999323,0,0,0,0,0,0,[0 0 0 0],0,2.222242016584533,0.0,0.0,0.0,0.0,0.0,0.0,-46.36599999999323,2.5129034158778127,0.0,0.0,0.0
0,-15,0,5495,0,-46.43874999999323,0,0,0,0,0,0,[0 0 0 0],0,2.2216412688531735,0.0,0.0,0.0,0.0,0.0,0.0,-46.43874999999323,2.5134747259659784,0.0,0.0,0.0
0,-15,0,5496,0,-46.51149999999323,0,0,0,0,0,0,[0 0 0 0],0,2.221039796198412,0.0,0.0,0.0,0.0,0.0,0.0,-46.51149999999323,2.514045272808181,0.0,0.0,0.0
0,-15,0,5497,0,-46.584249999993226,0,0,0,0,0,0,[0 0 0 0],0,2.2204375995899457,0.0,0.0,0.0,0.0,0.0,0.0,-46.584249999993226,2.5146150554845805,0.0,0.0,0.0
0,-15,0,5498,0,-46.656999999993225,0,0,0,0,0,0,[0 0 0 0],0,2.219834679998641,0.0,0.0,0.0,0.0,0.0,0.0,-46.656999999993225,2.5151840730765707,0.0,0.0,0.0
0,-15,0,5499,0,-46.729749999993224,0,0,0,0,0,0,[0 0 0 0],0,2.2192310383965284,0.0,0.0,0.0,0.0,0.0,0.0,-46.729749999993224,2.515752324666777,0.0,0.0,0.0
0,-15,0,5500,0,-46.80249999999322,0,0,0,0,0,0,[0 0 0 0],0,2.2186266757568025,0.0,0.0,0.0,0.0,0.0,0.0,-46.80249999999322,2.5163198093390604,0.0,0.0,0.0
0,-15,0,5501,0,-46.87524999999322,0,0,0,0,0,0,[0 0 0 0],0,2.218021593053821,0.0,0.0,0.0,0.0,0.0,0.0,-46.87524999999322,2.516886526178519,0.0,0.0,0.0
0,-15,0,5502,0,-46.94799999999322,0,0,0,0,0,0,[0 0 0 0],0,2.217415791263102,0.0,0.0,0.0,0.0,0.0,0.0,-46.94799999999322,2.517452474271488,0.0,0.0,0.0
0,-15,0,5503,0,-47.02074999999322,0,0,0,0,0,0,[0 0 0 0],0,2.216809271361323,0.0,0.0,0.0,0.0,0.0,0.0,-47.02074999999322,2.5180176527055416,0.0,0.0,0.0
0,-15,0,5504,0,-47.09349999999322,0,0,0,0,0,0,[0 0 0 0],0,2.21620203432632,0.0,0.0,0.0,0.0,0.0,0.0,-47.09349999999322,2.518582060569496,0.0,0.0,0.0
0,-15,0,5505,0,-47.16624999999322,0,0,0,0,0,0,[0 0 0 0],0,2.215594081137084,0.0,0.0,0.0,0.0,0.0,0.0,-47.16624999999322,2.519145696953409,0.0,0.0,0.0
0,-15,0,5506,0,-47.23899999999322,0,0,0,0,0,0,[0 0 0 0],0,2.214985412773761,0.0,0.0,0.0,0.0,0.0,0.0,-47.23899999999322,2.5197085609485828,0.0,0.0,0.0
0,-15,0,5507,0,-47.31174999999322,0,0,0,0,0,0,[0 0 0 0],0,2.2143760302176503,0.0,0.0,0.0,0.0,0.0,0.0,-47.31174999999322,2.520270651647564,0.0,0.0,0.0
0,-15,0,5508,0,-47.38449999999322,0,0,0,0,0,0,[0 0 0 0],0,2.213765934451202,0.0,0.0,0.0,0.0,0.0,0.0,-47.38449999999322,2.5208319681441465,0.0,0.0,0.0
0,-15,0,5509,0,-47.457249999993216,0,0,0,0,0,0,[0 0 0 0],0,2.2131551264580174,0.0,0.0,0.0,0.0,0.0,0.0,-47.457249999993216,2.521392509533372,0.0,0.0,0.0
0,-15,0,5510,0,-47.529999999993215,0,0,0,0,0,0,[0 0 0 0],0,2.212543607222844,0.0,0.0,0.0,0.0,0.0,0.0,-47.529999999993215,2.521952274911532,0.0,0.0,0.0
0,-15,0,5511,0,-47.602749999993215,0,0,0,0,0,0,[0 0 0 0],0,2.211931377731578,0.0,0.0,0.0,0.0,0.0,0.0,-47.602749999993215,2.522511263376169,0.0,0.0,0.0
0,-15,0,5512,0,-47.675499999993214,0,0,0,0,0,0,[0 0 0 0],0,2.2113184389712592,0.0,0.0,0.0,0.0,0.0,0.0,-47.675499999993214,2.5230694740260784,0.0,0.0,0.0
0,-15,0,5513,0,-47.74824999999321,0,0,0,0,0,0,[0 0 0 0],0,2.210704791930072,0.0,0.0,0.0,0.0,0.0,0.0,-47.74824999999321,2.5236269059613092,0.0,0.0,0.0
0,-15,0,5514,0,-47.82099999999321,0,0,0,0,0,0,[0 0 0 0],0,2.2100904375973416,0.0,0.0,0.0,0.0,0.0,0.0,-47.82099999999321,2.524183558283166,0.0,0.0,0.0
0,-15,0,5515,0,-47.89374999999321,0,0,0,0,0,0,[0 0 0 0],0,2.2094753769635345,0.0,0.0,0.0,0.0,0.0,0.0,-47.89374999999321,2.5247394300942108,0.0,0.0,0.0
0,-15,0,5516,0,-47.96649999999321,0,0,0,0,0,0,[0 0 0 0],0,2.208859611020255,0.0,0.0,0.0,0.0,0.0,0.0,-47.96649999999321,2.525294520498263,0.0,0.0,0.0
0,-15,0,5517,0,-48.03924999999321,0,0,0,0,0,0,[0 0 0 0],0,2.2082431407602456,0.0,0.0,0.0,0.0,0.0,0.0,-48.03924999999321,2.525848828600402,0.0,0.0,0.0
0,-15,0,5518,0,-48.11199999999321,0,0,0,0,0,0,[0 0 0 0],0,2.2076259671773832,0.0,0.0,0.0,0.0,0.0,0.0,-48.11199999999321,2.526402353506969,0.0,0.0,0.0
0,-15,0,5519,0,-48.18474999999321,0,0,0,0,0,0,[0 0 0 0],0,2.207008091266679,0.0,0.0,0.0,0.0,0.0,0.0,-48.18474999999321,2.5269550943255674,0.0,0.0,0.0
0,-15,0,5520,0,-48.25749999999321,0,0,0,0,0,0,[0 0 0 0],0,2.206389514024277,0.0,0.0,0.0,0.0,0.0,0.0,-48.25749999999321,2.527507050165065,0.0,0.0,0.0
0,-15,0,5521,0,-48.33024999999321,0,0,0,0,0,0,[0 0 0 0],0,2.205770236447451,0.0,0.0,0.0,0.0,0.0,0.0,-48.33024999999321,2.528058220135595,0.0,0.0,0.0
0,-15,0,5522,0,-48.402999999993206,0,0,0,0,0,0,[0 0 0 0],0,2.2051502595346046,0.0,0.0,0.0,0.0,0.0,0.0,-48.402999999993206,2.528608603348557,0.0,0.0,0.0
0,-15,0,5523,0,-48.475749999993205,0,0,0,0,0,0,[0 0 0 0],0,2.2045295842852686,0.0,0.0,0.0,0.0,0.0,0.0,-48.475749999993205,2.5291581989166207,0.0,0.0,0.0
0,-15,0,5524,0,-48.548499999993204,0,0,0,0,0,0,[0 0 0 0],0,2.2039082117001,0.0,0.0,0.0,0.0,0.0,0.0,-48.548499999993204,2.529707005953724,0.0,0.0,0.0
0,-15,0,5525,0,-48.6212499999932,0,0,0,0,0,0,[0 0 0 0],0,2.203286142780879,0.0,0.0,0.0,0.0,0.0,0.0,-48.6212499999932,2.530255023575076,0.0,0.0,0.0
0,-15,0,5526,0,-48.6939999999932,0,0,0,0,0,0,[0 0 0 0],0,2.2026633785305094,0.0,0.0,0.0,0.0,0.0,0.0,-48.6939999999932,2.53080225089716,0.0,0.0,0.0
0,-15,0,5527,0,-48.7667499999932,0,0,0,0,0,0,[0 0 0 0],0,2.202039919953016,0.0,0.0,0.0,0.0,0.0,0.0,-48.7667499999932,2.531348687037732,0.0,0.0,0.0
0,-15,0,5528,0,-48.8394999999932,0,0,0,0,0,0,[0 0 0 0],0,2.201415768053543,0.0,0.0,0.0,0.0,0.0,0.0,-48.8394999999932,2.5318943311158244,0.0,0.0,0.0
0,-15,0,5529,0,-48.9122499999932,0,0,0,0,0,0,[0 0 0 0],0,2.2007909238383516,0.0,0.0,0.0,0.0,0.0,0.0,-48.9122499999932,2.5324391822517462,0.0,0.0,0.0
0,-15,0,5530,0,-48.9849999999932,0,0,0,0,0,0,[0 0 0 0],0,2.20016538831482,0.0,0.0,0.0,0.0,0.0,0.0,-48.9849999999932,2.532983239567085,0.0,0.0,0.0
0,-15,0,5531,0,-49.0577499999932,0,0,0,0,0,0,[0 0 0 0],0,2.199539162491441,0.0,0.0,0.0,0.0,0.0,0.0,-49.0577499999932,2.5335265021847078,0.0,0.0,0.0
0,-15,0,5532,0,-49.1304999999932,0,0,0,0,0,0,[0 0 0 0],0,2.198912247377819,0.0,0.0,0.0,0.0,0.0,0.0,-49.1304999999932,2.534068969228763,0.0,0.0,0.0
0,-15,0,5533,0,-49.2032499999932,0,0,0,0,0,0,[0 0 0 0],0,2.1982846439846715,0.0,0.0,0.0,0.0,0.0,0.0,-49.2032499999932,2.534610639824682,0.0,0.0,0.0
0,-15,0,5534,0,-49.275999999993196,0,0,0,0,0,0,[0 0 0 0],0,2.1976563533238247,0.0,0.0,0.0,0.0,0.0,0.0,-49.275999999993196,2.5351515130991795,0.0,0.0,0.0
0,-15,0,5535,0,-49.348749999993196,0,0,0,0,0,0,[0 0 0 0],0,2.1970273764082124,0.0,0.0,0.0,0.0,0.0,0.0,-49.348749999993196,2.5356915881802564,0.0,0.0,0.0
0,-15,0,5536,0,-49.421499999993195,0,0,0,0,0,0,[0 0 0 0],0,2.196397714251876,0.0,0.0,0.0,0.0,0.0,0.0,-49.421499999993195,2.5362308641972002,0.0,0.0,0.0
0,-15,0,5537,0,-49.494249999993194,0,0,0,0,0,0,[0 0 0 0],0,2.1957673678699603,0.0,0.0,0.0,0.0,0.0,0.0,-49.494249999993194,2.5367693402805864,0.0,0.0,0.0
0,-15,0,5538,0,-49.56699999999319,0,0,0,0,0,0,[0 0 0 0],0,2.195136338278714,0.0,0.0,0.0,0.0,0.0,0.0,-49.56699999999319,2.5373070155622806,0.0,0.0,0.0
0,-15,0,5539,0,-49.63974999999319,0,0,0,0,0,0,[0 0 0 0],0,2.1945046264954873,0.0,0.0,0.0,0.0,0.0,0.0,-49.63974999999319,2.537843889175439,0.0,0.0,0.0
0,-15,0,5540,0,-49.71249999999319,0,0,0,0,0,0,[0 0 0 0],0,2.19387223353873,0.0,0.0,0.0,0.0,0.0,0.0,-49.71249999999319,2.5383799602545105,0.0,0.0,0.0
